DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
HSPC_001 -0.0147601096045195 -0.024119177234672 -0.00799829263520753 0.00958224664830851 -0.0071743925225189 -0.00137567589734617 0.00219582540893268 -0.016030223477347 -0.00156310044387731 0.000241375489190444 -0.0167724616958397 0.0123784874167386 0.0134298476350945 -0.00998953373945235 -0.00450604457011123 0.00271495225213475 0.000590036057943095 -0.00266954029771852 0.0305712062515745 0.00215838807086581
HSPC_002 -0.010255307514977 -0.0199709186473552 -0.0157543270294756 0.00883220652942359 -0.00687618106372906 -0.00722475884918215 -0.00103985259778154 -0.0136044962631908 0.00267258221683678 -0.00408976332249313 -0.00314854230372753 0.0109337312052599 0.0214118814534426 -0.00500346746241175 0.0255286993005654 -0.0114388431582148 0.0238344506822585 0.00178348947080677 0.00328746318427972 -0.00201596713570742
HSPC_003 -0.00364931954839769 0.027297654345835 0.0142023162585548 0.00933201809462829 -0.0141020719926947 -0.00351853290342485 0.00191789955808222 -0.0162447414621621 0.0012924842189714 -0.0183379427850228 -0.010245697161581 -0.0127887686102485 -0.0373111029024529 0.0129319507153899 -0.0128810512179918 -0.0085666383286976 -0.0150993809642004 -0.00284372653052949 -0.0293297168163704 0.0211444903069397
HSPC_004 -0.0126532054103756 -0.002990824884019 0.0258130768959672 -0.0196335045003058 -0.000396781557195376 0.00784176462513286 0.00049399242140412 0.00244618293251888 -0.00600447954137255 0.0152719148074315 -0.0258234717604734 0.00261782292086589 -0.0155574250741381 0.0257872757307828 0.00207382896742601 0.00141748285095538 -0.0104911847871735 -0.0520857256518259 -0.0107468415859188 -0.00628641506394932
HSPC_006 -0.0058769805133075 0.02153765845821 0.0357406561401278 -0.0162799150499402 -0.0173349138084739 -0.0175183518953828 0.00310998878224286 0.0056124905923352 0.0548952252953088 -0.0416927386234883 0.0407484071068567 0.022290235676365 -0.0477072292003075 -0.0184129910979692 0.00345802930815449 0.0169213969475107 -0.00050075277602353 -0.0343696770274117 -0.0203531074905551 0.0163652499774484
HSPC_008 -0.0156991478637646 -0.018777105917685 0.00791624133566684 -0.00111967279139893 0.000395625111235442 0.00590900793006699 0.00155493518111119 -0.00946508596646956 -0.0123846617080066 0.0156416708313184 -0.0326744978204496 -0.00543290511384456 0.0133505768538046 0.0173092232083692 0.00192774819402313 -0.00433412494658361 -0.000365193016861793 0.00361930182465809 0.0125669385800955 0.0106243355182806
HSPC_009 -0.0060620398279835 0.0135192402211116 0.0251917623329788 -0.0148378998356287 -0.0150042415244608 -0.0052005671358684 0.00184109773498865 -0.0199258588749028 0.0280955029976532 -0.0129997795404087 0.0115091559112312 0.00802166382894867 -0.0293416290478653 -0.0108261554578398 0.00428891517348715 0.00574271609918224 0.00359016751090056 -0.0149126584126991 -0.00791022283766837 -0.00826293026966803
HSPC_011 -0.012698089656022 0.00412545543530482 0.0471895325391825 -0.0261016333366054 0.0101813468862939 -0.000868669320396289 -0.00264760909902776 0.0210545218421249 0.030168355544544 -0.0019878634060954 0.0354600080619231 0.0131567245694884 -0.00140137445466701 -0.00245111333544934 0.038794122952404 0.00123625617660765 -0.0172396063754533 -0.0337684541056774 -0.00664807803763732 -0.0034217922426144
HSPC_012 -0.00435365782980503 0.0165195886559135 0.0273202787361844 -0.0157144471430654 -0.00711586788591571 -0.0104826220891079 0.00241142900153442 -0.00415908834897701 0.0349091127763715 -0.0316443021158037 0.0198140688656765 0.0154732654530194 -0.0226145080598163 -0.0178083659057678 0.0131032598128279 0.000562441662822339 -0.00936091995298355 -0.0276033249733674 -0.0142012484461554 -0.000638765534306113
HSPC_014 -0.0176819639803077 -0.0169537733084971 0.0241774486147488 -0.00978909784440274 0.0062703394770979 0.00931815688361389 -0.000598787989579996 -0.009411424948244 0.000484625714647228 0.0352259560700681 -0.0245616378846938 -0.00368696182088819 0.00214626045769195 0.0499046260312284 0.0126802355616669 0.00143504819986788 -0.00359787329311553 0.00908117035956013 0.0303357285701978 -0.0301028723391697
